doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source

Deferred income taxes     .........................................................................................................................

Other assets      .........................................................................................................................................

958

2,093

1,379

9,412

1,908

307

12,862

555

2,092

1,618

7,613

273

2,072

1,274

11,232

1,936

281

12,788

782

1,657

1,554

Total assets  ................................................................................................................................... $

28,754  $

30,230

LIABILITIES AND STOCKHOLDERS’ EQUITY

Current liabilities:

Trade payables     .................................................................................................................................. $

337  $

Accrued expenses and other current liabilities     .................................................................................

Debt    ..................................................................................................................................................

Deferred revenue    ..............................................................................................................................

Income taxes payable    .......................................................................................................................

Operating lease liabilities      ..................................................................................................................

Total current liabilities     .................................................................................................................

Long-term liabilities:

Debt    ..................................................................................................................................................

Deferred revenue    ..............................................................................................................................

Income taxes payable    .......................................................................................................................

Operating lease liabilities      ..................................................................................................................

Other liabilities    ..................................................................................................................................

2,289

—

6,385

154

74

9,239

6,200

149

502

362

532

Total liabilities   ..............................................................................................................................

16,984

Stockholders’ equity:

Preferred stock  ..................................................................................................................................

Common stock   ..................................................................................................................................

Additional paid-in capital    ..................................................................................................................

Retained earnings   .............................................................................................................................

Accumulated other comprehensive income (loss)    ...........................................................................

Treasury stock, at cost    .......................................................................................................................

Total stockholders’ equity    ............................................................................................................

—

—

14,968

43,516

(341)

(46,373)

11,770

Total liabilities and stockholders’ equity      ...................................................................................... $

28,754  $

361

2,336

1,499

6,131

119

75

10,521

4,129

128

548

353

446

16,125

—

—

13,419

38,470

(201)

(37,583)

14,105

30,230

5

Condensed Consolidated Statements of Cash Flows
(In millions; unaudited)

Cash flows from operating activities:

Net income    ....................................................................................................................................... $

1,772  $

1,684

Three Months Ended

August 29, 2025

August 30, 2024

Adjustments to reconcile net income to net cash provided by operating activities:     ........................

Depreciation, amortization and accretion  .......................................................................................

Stock-based compensation     .............................................................................................................

Other non-cash adjustments       ..........................................................................................................

Changes in deferred revenue     ..........................................................................................................

Changes in other operating assets and liabilities    ............................................................................

Net cash provided by operating activities      .................................................................................

Cash flows from investing activities:

Purchases, sales and maturities of short-term investments, net       .......................................................

Purchases of property and equipment   ..............................................................................................

Purchases and sales of long-term investments, intangibles and other assets, net   ............................

Acquisitions, net of cash acquired    .....................................................................................................

Net cash used for investing activities   ........................................................................................

Cash flows from financing activities:

Repurchases of common stock    .........................................................................................................

Proceeds from treasury stock re-issuances, net of taxes paid related to net share settlement of
equity awards   ....................................................................................................................................

Other financing activities, net  ............................................................................................................

Net cash used for financing activities   ........................................................................................

Effect of exchange rate changes on cash and cash equivalents   ...........................................................

Net change in cash and cash equivalents      ............................................................................................

Cash and cash equivalents at beginning of period      ..............................................................................

Cash and cash equivalents at end of period     ........................................................................................ $

208

497

(101)

200

(378)

2,198

(169)

(72)

(21)

(17)

(279)

(2,057)

142

39

(1,876)

8

51

4,931

4,982  $

213

474

(91)

220

(479)

2,021

86

(57)

(76)

—

(47)

(2,500)

96

(49)

(2,453)

12

(467)

7,660

7,193

6

Non-GAAP Results

The following table shows Adobe’s GAAP results reconciled to non-GAAP results included in this release.

(In millions, except per share data)

Operating income:

Three Months Ended

August 29,
2025

August 30,
2024

May 30,
2025

GAAP operating income    ...................................................................................................... $

2,173  $

1,992  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

521

79

—

485

83

(45)

2,109

482

83

—

Non-GAAP operating income     .............................................................................................. $

2,773  $

2,515  $

2,674

Net income:

GAAP net income    ................................................................................................................. $

1,772  $

1,684  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

Investment (gains) losses, net  ..............................................................................................

Income tax adjustments   .......................................................................................................

521

79

—

(23)

(97)

485

83

(45)

(12)

(115)

Non-GAAP net income     ........................................................................................................ $

2,252  $

2,080  $

Diluted net income per share:

GAAP diluted net income per share  ..................................................................................... $

4.18  $

3.76  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

Investment (gains) losses, net  ..............................................................................................

Income tax adjustments   .......................................................................................................

1.23

0.19

—

(0.05)

(0.24)

1.08

0.19

(0.10)

(0.03)

(0.25)

Non-GAAP diluted net income per share   ............................................................................ $

5.31  $

4.65  $

Shares used to compute diluted net income per share    .......................................................

424

448

1,691

482

83

—

(2)

(83)

2,171

3.94

1.12

0.19

—

—

(0.19)

5.06

429

The following table shows Adobe’s third quarter fiscal year 2025 GAAP tax rate reconciled to the non-GAAP tax rate included in this release.

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Income tax adjustments     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Investment gains (losses), net    ..................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Third Quarter
Fiscal 2025

 19.0  %

 1.5

 (1.8)

 (0.3)

 0.1

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

7

Reconciliation of GAAP to Non-GAAP Financial Targets and Assumptions

The following tables show Adobe's fourth quarter fiscal year 2025 financial targets and assumptions reconciled to non-GAAP financial targets
and assumptions included in this release.

(Shares in millions)

Diluted net income per share:

Fourth Quarter Fiscal 2025

Low

High

GAAP diluted net income per share  ..................................................................................... $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Income tax adjustments   .......................................................................................................

$

4.27

1.22

0.14

(0.28)

Non-GAAP diluted net income per share   ............................................................................ $

5.35

$

Shares used to compute diluted net income per share    .......................................................

418

Operating margin:

GAAP operating margin     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Non-GAAP operating margin    ...................................................................................................................

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Income tax adjustments     ...........................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Fourth Quarter
Fiscal 2025

Fourth Quarter
Fiscal 2025

4.32

1.22

0.14

(0.28)

5.40

418

 36.0  %

 8.5

 1.0

 45.5  %

 18.0  %

 (2.2)

 (0.3)

 3.0

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

8

Reconciliation of GAAP to Non-GAAP Financial Targets and Assumptions (continued)

The following tables show Adobe's updated annual fiscal year 2025 financial targets and assumptions reconciled to non-GAAP financial targets
and assumptions included in this release.

(Shares in millions)

Diluted net income per share:

Fiscal Year 2025

Low

High

GAAP diluted net income per share  ..................................................................................... $

16.53

$

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Income tax adjustments   .......................................................................................................

4.55

0.72

(1.00)

Non-GAAP diluted net income per share   ............................................................................ $

20.80

$

Shares used to compute diluted net income per share    .......................................................

427

16.58

4.55

0.72

(1.00)

20.85

427

Operating margin:

Fiscal Year 2025

GAAP operating margin     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Non-GAAP operating margin    ...................................................................................................................

 36.0  %

 8.7

 1.3

 46.0  %

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Income tax adjustments     ...........................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Fiscal Year 2025

 18.4  %

 (2.1)

 (0.3)

 2.5

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

Use of Non-GAAP Financial Information

Adobe continues to provide all information required in accordance with GAAP, but believes evaluating its ongoing operating results may not
be as useful if an investor is limited to reviewing only GAAP financial measures. Adobe uses non-GAAP financial information to evaluate its
ongoing operations and for internal planning and forecasting purposes. Adobe's management does not itself, nor does it suggest that investors
should, consider such non-GAAP financial measures in isolation from, or as a substitute for, financial information prepared in accordance with
GAAP. Adobe presents such non-GAAP financial measures in reporting its financial results to provide investors with an additional tool to
evaluate Adobe's operating results. Adobe believes these non-GAAP financial measures are useful because they allow for greater transparency
with respect to key metrics used by management in its financial and operational decision-making. This allows institutional investors, the
analyst community and others to better understand and evaluate Adobe’s operating results and future prospects in the same manner as
management.

Adobe's management believes it is useful for itself and investors to review, as applicable, both GAAP information as well as non-GAAP
measures, which may exclude items such as stock-based and deferred compensation expenses, amortization of intangibles, investment gains
and losses, income tax adjustments and other items that are not considered part of Adobe’s ongoing operations, and the income tax effect of
the non-GAAP pre-tax adjustments from the provision for income taxes. Adobe uses these non-GAAP measures in order to assess the
performance of Adobe's business and for planning and forecasting in subsequent periods. Whenever such a non-GAAP measure is used,
Adobe provides a reconciliation of the non-GAAP financial measure to the most closely applicable GAAP financial measure. Investors are
encouraged to review the related GAAP financial measures and the reconciliation of these non-GAAP financial measures to their most directly
comparable GAAP financial measure as detailed above.

9",manual_drop
data/raw/NFLX_2025Q4_Content_Accounting_Overview.pdf,NFLX 2025Q4 Content Accounting Overview,2025.0,Q4,2025-11-24,0,FULL_TEXT,prepared_remarks,"Overview of
Content Accounting

Investor Relations
May 2025

1

Disclosure

This presentation is intended to provide additional information to investors on certain
accounting matters. This information should be considered in addition to, not as a
substitute for or superior to the disclosure contained in our ﬁlings with the Securities
and Exchange Commission. You should read this discussion in conjunction with the
condensed consolidated ﬁnancial statements and the notes thereto included  in our
Quarterly Reports on Form 10-Q and our Annual Reports on Form 10-K.

2

Contents.

● Overview
● ASC 920: Entertainment - Broadcasters and

ASC 926: Entertainment - Films

● Financial Statements
● Impact on Cash Flow
● Frequently Asked Questions

3

Overview.

4

Content accounting standards.

We use two accounting standards for our content costs. Since we launched streaming in 2007, we
have used the guidance of ASC 920: Entertainment - Broadcasters because we started the
streaming service with content that we license (rather than own).

● We license both Netﬂix originals (such as Wednesday and Emily in Paris) as well as 2nd run

titles, such as Shameless and The Blacklist

In 2016, we also began applying the guidance of ASC 926: Entertainment - Films for the original
content that we produce and where we own the intellectual property.

● We believe the beneﬁts of self-producing content include lower costs (no studio

middle-man), ownership of the intellectual property, which allows us to potentially monetize
in diﬀerent ways (e.g., licensing & merchandising) and greater rights ﬂexibility (global rights,
exclusivity)

In 2019, we adopted the update (ASU 2019-2) to accounting standards ASC 920 and 926. There
was no material impact as our accounting policies were already consistent with the new rules.

5

Examples.

Netﬂix Originals (Branded)

2nd Run movies &
TV shows

Type of content

Owned

Licensed

Licensed

Examples

Stranger Things, Squid
Game, Bridgerton, Fool
Me Once, Bird Box, Dark,
The Witcher, The Queen’s
Gambit

Wednesday (MGM), Ozark
(MRC), Emily In Paris
(Paramount), Nobody
Wants This (20th
Television), 13 Reasons
Why (Paramount)

Shameless (Warner
Brothers), The Blacklist
(Sony), Grey’s Anatomy
(Disney), Young Sheldon
(Warner Brothers)

6

Amortization methodology.

●

The amortization schedule for content is based on historical and estimated viewing patterns
and is reviewed quarterly.

● All titles in our content library are amortized on an accelerated basis.

● Content assets are amortized over the shorter of the title’s window of availability, estimated

useful life, or 10 years.

● On average, over 90% of a licensed or produced streaming content asset is expected to be

amortized within four years after its launch.

●

First run topical programming, like sports, talk shows and other live events, is expensed upon
airing.

7

ASC 920: Entertainment -
Broadcasters &
ASC 926: Entertainment -
Films

8

Criteria for ASC 920.

ASC 920 speciﬁes that a broadcaster shall account for a license agreement for program material
as a purchase of rights

Under ASC 920, the following 3 criteria must be met in order for the content we license to qualify
for asset recognition:

●
●
●

The cost of each title is known or reasonably determinable
The title (source ﬁle) has been received
The title is available for ﬁrst showing

9

We use ASC 926 for produced assets.

For content that we produce, we capitalize the costs associated with production, including
development cost, direct costs and production overhead. These amounts and licensed content
are included in “Content assets, net” and classiﬁed as non-current assets on our balance sheet in
accordance with ASU 2019-2.

10

Financial
statements.

11

Content accounting in our ﬁnancials.

Balance sheet

●
●

Total cost of titles are recorded as assets in content assets, net
Total unpaid cost of titles is recorded as current or non-current content liabilities

Income statement

● Content assets are amortized over the shorter of the title’s window of availability, estimated

useful life, or 10 years.

● Amortization expense is recorded in cost of revenues

Cash Flow Statement

● Additions to content assets = total gross additions (not cash paid)
● Change in content liabilities = net change in liabilities resulting from payments and asset

additions, both current and non-current

● Amortization of content assets = adjusts for the non-cash expense included in net income

12

Balance Sheet.

All content assets including
produced assets and available
licensed assets are included in
content assets, net and classiﬁed as
non-current assets, in accordance
with ASU 2019-2

Content payments due within 12
months

Content payments due > 1 year

13

Income Statement.

Content
amortization
included in cost of
revenues. It is
broken out in the
Consolidated
Statements of
Cash Flows and
further details
available in the
Notes to
Consolidated
Financial
Statements.

14

Amortization expense disclosure.

(1) Tax incentives earned on qualified production spend generally reduce the cost-basis of content assets and result in lower content amortization over the life of the title. For the years
ended December 31, 2024, 2023 and 2022, tax incentives resulted in lower content amortization on produced content of approximately $899 million, $835 million and $719 million,
respectively.

15

Cash Flow Statement.

Includes content
amortization from the
Income Statement

Gross additions to
content assets

Change in content
liabilities (current and
non-current)

Content amortization

16

Content Obligations.

Content obligations include amounts related to the acquisition, licensing and production of
content. An obligation for the production of content includes non-cancelable commitments under
creative talent and employment agreements, as well as other production related commitments. An
obligation for the acquisition and licensing of content is incurred at the time we enter into an
agreement to obtain future titles.

●

These obligations reﬂect content costs that will be amortized to the income statement in the
future once the 3 criteria for ASC 920 are met.

● Disney and Fox have similar obligations related to their programming commitments.

Those that are not reﬂected on the balance sheet do not yet meet asset recognition criteria (see
slide 9) and:

Either will never meet asset recognition criteria because cost per title is unknown, or

●
● Cost per title is known but titles are not yet available for showing.

17

Content Obligations (cont’d).

18

Content Obligations.

●

●

Certain agreements include the obligation to license rights for unknown future titles, the ultimate
quantity and/or fees for which are not yet determinable as of the reporting date and are not
included in content obligations. Traditional ﬁlm output deals or certain TV series license
agreements where the number of seasons to be aired is unknown, are examples of these types of
agreements.

These unknown obligations are expected to be signiﬁcant and we believe could include
approximately $1 billion to $4 billion over the next three years, with the payments for the vast
majority of such amounts expected to occur after the next twelve months. Once we know the title
that we will receive and the license fees, we include the amount in the contractual obligations table.

19

Impact on
Cash Flow.

20

Cash costs for original content are
more front end loaded.

● For produced original content, we often fund the production costs during the

content creation process prior to completion and release on the Netﬂix service.
This could be years in advance of a release date.

● This also creates a content asset with a useful life well into the future.
● For licensed originals, cash payment terms also generally exceed expense in the

early years.

● Payment for second window and catalog licensed content is generally upon

delivery and over the window of availability.

21

Frequently Asked
Questions (FAQ).

22

FAQ.

You have discussed your ratio of cash spending on content to P&L spending on
content. What does this refer to?

●

●

This ratio is our cash spending on content (as derived from our cash ﬂow
statement) divided by our content amortization (which ﬂows through our income
statement)
This ratio is an indicator of the timing diﬀerences between cash payment terms
on content vs. the content expense recognition

● Cash payments are more front-loaded, especially for produced content which we
must fund during the production process before the content is completed and
available for viewing

23

FAQ (continued).

How do I calculate your cash spending on content?

● Cash spending on content can be derived from our cash ﬂow statement. The
sum of Additions to Content Assets and the Change in Content Liabilities
equates to our cash spending on content

~$17.0 bil. in cash spent
on content in FY24 vs.
$15.3 bil. in content
amortization, resulting in
a 1.1x ratio of cash spend
on content to content
amort. ratio

24

FAQ (continued).

Can I divide your content amortization by your content library to derive an
indication of your average amortization term or changes in your amortization
schedules?

● No, because our content library is presented net of amortization, not on a

gross basis

● On average, over 90% of a licensed or produced streaming content asset is

expected to be amortized within four years after its launch.

● Our amortization in any given period is also aﬀected by the mix of content as

diﬀerent categories of content are amortized on diﬀerent schedules (based
on historical and estimated viewing patterns)

25

FAQ (continued).

What is your process for determining possible impairment of your content library?

● Content assets (licensed and produced) are predominantly monetized as a group

and therefore are reviewed at a group level when an event or change in
circumstances indicates a change in the expected usefulness of the content or
that the fair value may be less than unamortized cost.

● We also review at a title level if a speciﬁc title is pulled down permanently or

expected to be abandoned.

● Content assets are stated at the lower of unamortized cost or fair value if an

impairment is identiﬁed.

26

FAQ (continued).

Are there other non-amortization content costs in cost of revenue on your income
statement?

●

●

●

Yes, our cost of revenues also include other content costs that are not classiﬁed
as amortization.
These costs include content personnel costs, portions of our overall deals with
certain content creators, music rights and miscellaneous expenses related to
production.
In addition, other cost of revenue include streaming delivery expenses and other
operating costs like payment processing and customer service and other costs
involved in making our content available to members

27

Thank you.

28",manual_drop
data/raw/AMD_2025Q4_Transcript.pdf,AMD 2025Q4 Transcript,2025.0,Q4,2025-11-24,0,PREFACE,preface,AMD Fiscal Third Quarter 2025 Financial Results,manual_drop
data/raw/AMD_2025Q4_Transcript.pdf,AMD 2025Q4 Transcript,2025.0,Q4,2025-11-24,1,JOHN,prepared_remarks,"Greetings and welcome to the AMD third quarter 2025 conference call. At this time, all participants are in a listen

only mode. A question and answer session will follow the formal presentation. If anyone should require operator

assistance, please press star 0 on your telephone keypad. As a reminder, this conference call is being recorded.

It is now my pleasure to introduce to you Matt Ramsay, VP, Financial Strategy and Investor Relations. Thank you,

Matt. You may begin.",manual_drop
data/raw/AMD_2025Q4_Transcript.pdf,AMD 2025Q4 Transcript,2025.0,Q4,2025-11-24,2,MATT  RAMSAY,prepared_remarks,"Thank you and welcome to AMD's third quarter 2025 financial results conference call. By now, you should have

had the opportunity to review a copy of our earnings press release and the accompanying slides. If you have not

had the opportunity to review these materials, they can be found on the Investor Relations page of amd.com.

We will refer primarily to non-GAAP financial measures during today's call. The full non-GAAP to GAAP

reconciliations are available in today's press release and the slides posted on our website. Participants in today's

conference call are Dr. Lisa Su, our Chair and CEO, and Jean Hu, our Executive Vice President, CFO and

Treasurer. This is a live call and will be replayed via webcast on our website.

Before we begin the call, I would like to note that Dr. Lisa Su, along with members of AMD's executive team, will

present our long-term financial strategy at our financial analyst day next Tuesday, November 11 in New York. Dr.

Lisa Su will present at the UBS Global Technology and AI conference on Wednesday, December 3. And finally,

Juan Hu will present at the 23rd Annual Barclays Global Technology Conference on Wednesday, December 10.

Today's discussion contains forward looking statements based on our current beliefs, assumptions, and

expectations. Speak only as of today, and as such, involve risks and uncertainties that could cause results to

deliver material-- to differ materially from our current expectations. Please refer to the cautionary statement in

our press release for more information on these factors that could cause actual results to differ materially. And

with that, I will hand the call over to Lisa.",manual_drop
data/raw/AMD_2025Q4_Transcript.pdf,AMD 2025Q4 Transcript,2025.0,Q4,2025-11-24,3,LISA  SU,prepared_remarks,"Thank you, Matt, and good afternoon to all those listening today. We delivered an outstanding quarter with

record revenue and profitability reflecting broad-based demand across our data center AI, server and PC

businesses.

Revenue grew 36% year over year to $9.2 billion, net income rose 31%, and free cash flow more than tripled, led

by record EPYC, Ryzen and Instinct processor sales. Our record third quarter performance marks a clear step up

in our growth trajectory, as the combination of our expanding compute franchise and rapidly scaling data center

AI business drives significant revenue and earnings growth.

Turning to our segments. Data center segment revenue increased 22% year over year to a record $4.3 billion,

led by the ramp of our Instinct MI350 series GPUs and server share gains. Server CPU revenue reached an all-

time high, as adoption of fifth Gen EPYC turn processors accelerated rapidly, accounting for nearly half of overall

EPYC revenue in the quarter. Sales of our prior generation EPYC processors were also very robust in the quarter,

reflecting their strong competitive positioning across a wide range of workloads.

In cloud, we had record sales as hyperscalers expanded EPYC CPU deployments to power both their own first

party services and public cloud offerings. Hyperscalers launched more than 160 EPYC powered instances in the

quarter, including new turn offerings from Google, Microsoft Azure, Alibaba and others that deliver unmatched

performance and price performance across a wide range of workloads. There are now more than 1,350 public

EPYC cloud instances available globally, a nearly 50% increase from a year ago.

Adoption of EPYC in cloud by large businesses more than tripled year over year, as our on-prem share gains are

driving increased demand from enterprise customers for AMD cloud instances to support hybrid compute. We

expect cloud demand to remain very strong as hyperscalers are significantly increasing their general purpose

compute capacity as they scale their AI workloads. Many customers are now planning substantially larger CPU

build outs over the coming quarters to support increased demands from AI, serving as a powerful new catalyst

for our server business.

Turning to enterprise adoption, EPYC server sell through increased sharply year over year and sequentially,

reflecting accelerating enterprise adoption. More than 175th Gen EPYC platforms are in market from HPE, Dell,

Lenovo, Supermicro, and others. Our broadest portfolio to date, with solutions optimized for virtually every

enterprise workload.

We closed large new wins in the quarter with leading fortune 500 technology, telecom, financial services, retail,

streaming, social and automotive companies as we expand our footprint across major verticals. The performance

in TCO advantages of our EPYC portfolio, combined with our increased go to market investments and the

expanded breadth of offerings from the leading server and solutions providers, positioned us well for continued

enterprise share gains.

Looking ahead, we remain on track to launch our next generation 2 nanometer Venice processors in 2026.

Venice Silicon is in the labs and performing very well, delivering substantial gains in performance, efficiency and

compute density. Customer pull and engagement for Venice are the strongest we have seen, reflecting our

competitive positioning and the growing demand for more data center compute. Multiple cloud OEM partners

have already brought their first Venice platforms online, setting the stage for broad solution availability and cloud

deployments at launch.

Turning to data center AI. Our instinct GPU business continues to accelerate. Revenue grew year over year,

driven by the sharp ramp of MI350 series GPU sales and broader MI300 series deployments. Multiple MI350 series

deployments are underway, with large cloud and AI providers, with additional large scale rollouts on track to

ramp over the coming quarters.

Oracle became the first hyperscaler to publicly offer MI355x instances, delivering significantly higher

performance for real-time inference and multimodal training workloads on OCI Zettascale SuperCluster. Neocloud

providers Crusoe, DigitalOcean, TensorWave, Vultr and others also began ramping availability of their MI350

series public cloud offerings in the quarter.

MI300 series GPU deployments with AI developers also broadened in the quarter. IBM and Zyphra will train

multiple generations of future multimodal models on a large scale MI300X cluster. And Cohere is now using

MI300X at OCI to train its command family of models. For inference, a number of new partners, including

character AI and Luma AI, are now running production workloads on MI300 series, demonstrating the

performance and TCO advantages of our architecture for real-time AI applications.

We also made significant progress on the software front in the quarter. We launched ROCm 7, our most

advanced and feature-rich release to date, delivering up to 4.6x higher inference and 3x higher training

performance compared to ROCm 6. ROCm 7 also introduces seamless distributed inference, enhanced code

portability across hardware, and new enterprise tools that simplify the deployment and management of instinct

solutions. Importantly, our open software strategy is resonating with developers Hugging Face VLM, SG Lang, and

others contributed directly to ROCm 7 as we make ROCm the open platform for AI development at scale.

Looking ahead, our data center AI business is entering its next phase of growth, with customer momentum

building rapidly ahead of the launch of our next Gen MI400 series accelerators and Helios Rack scale solutions in

2026. The MI400 series combines a new Compute Engine with industry leading memory capacity and advanced

networking capabilities to deliver a major leap in performance for the most demanding AI training and inference

workloads.

The MI400 series brings together our silicon software and systems expertise to power Helios. Our rack scale AI

platform designed to redefine performance and efficiency at data center scale. Helios integrates our instinct

MI400 series GPUs, Venice EPYC CPUs, and Pensando NICs in a double-wide rack solution optimized for the

performance, power, cooling, and serviceability required for the next generation of AI infrastructure, and

supports Meta's new open rack wide standard.

Development of both our MI400 series GPUs and Helios rack is progressing rapidly. Supported by deep technical

engagements across a growing set of hyperscalers, AI companies, and OEM and ODM partners to enable large

scale deployments next year. The ZT systems team, we acquired last year is playing a critical role in Helios

development, leveraging their decades of experience building infrastructure for the world's largest cloud

providers to ensure customers can deploy and scale Helios quickly within their environments.

In addition, last week, we completed the sale of the ZT manufacturing business to Sanmina and entered a

strategic partnership that makes them our lead manufacturing partner for Helios. This collaboration will

accelerate large customer deployments of our rack scale AI solutions.

On the customer front, we announced a comprehensive multiyear agreement with OpenAI to deploy 6 gigawatts

of Instinct GPUs with the first gigawatt of MI450 series accelerators scheduled to start coming online in the

second half of 2026. The partnership establishes AMD as a core compute provider for OpenAI and underscores

the strength of our hardware, software, and full stack solutions strategy.

Moving forward, AMD and OpenAI will work even more closely on future hardware, software, networking, and

system level roadmaps and technologies. OpenAI's decision to use AMD Instinct platforms for its most

sophisticated and complex AI workloads sends a clear signal that our Instinct GPUs and ROCm open software

stack deliver the performance and TCO required for the most demanding deployments. We expect this

partnership will significantly accelerate our data center AI business, with the potential to generate well over $100

billion in revenue over the next few years.

Oracle announced they will also be a lead launch partner for the MI450 series, deploying tens of thousands of

MI450 GPUs across Oracle Cloud Infrastructure beginning in 2026 and expanding through 2027 and beyond. Our

Instinct platforms are also gaining traction with sovereign AI and national supercomputing programs.

In the UAE, Cisco and G42 will deploy a large scale AI cluster powered by Instinct MI350X GPUs to support the

nation's most advanced AI workloads. In the US, we are partnering with the Department of Energy and Oak Ridge

National Labs to build LuxAI, the first AI factory dedicated to scientific discovery, together with our industrial

partners OCI and HPE. Powered by our Instinct MI350 series GPUs, EPYC CPUs, and Pensando networking, LuxAI

will provide a secure, open platform for large scale training and distributed inference when it comes online in

early 2026.

The US Department of Energy also selected our upcoming MI430X GPUs and EPYC Zen CPUs to power discovery,

the next flagship supercomputer at Oak Ridge designed to set the standard for AI-driven scientific computing and

extend US high performance computing leadership. Our MI430X GPUs are designed specifically to power nation

scale AI and supercomputing programs, extending our leadership, powering the world's most powerful computers

to enable the next generation of scientific breakthroughs.

In summary, our AI business is entering a new phase of growth and is on a clear trajectory towards tens of

billions in annual revenue in 2027, driven by our leadership rack scale solutions, expanding customer adoption,

and an increasing number of large scale global deployments. I look forward to providing more details on our data

center AI growth plans at our financial analyst day next week.

In client and gaming, segment revenue increased 73% year over year to four billion. Our PC processor business

is performing exceptionally well, with record quarterly sales as the strong demand environment and breadth of

our leadership Ryzen portfolio accelerates growth. Desktop CPU sales reached an all-time high, with record

channel selling and sellout led by robust demand for Ryzen 9,000 processors, which deliver unmatched

performance across gaming productivity and content creation applications.

OEM sell through of Ryzen powered notebooks also increased sharply in the quarter, reflecting sustained end

customer pull for premium gaming and commercial AMD PCs. Commercial momentum accelerated in the quarter,

with rising PC sell through up more than 30% year over year as enterprise adoption grew sharply, driven by large

wins with Fortune 500 companies across healthcare, financial services, manufacturing, automotive and

pharmaceuticals.

Looking ahead, we see significant opportunity to continue growing our client business faster than the overall PC

market based on the strength of our Ryzen portfolio, broader platform coverage and expanded go to market

investments. In gaming, revenue increased 181% year over year to $1.3 billion. Semicustom revenue increased

as Sony and Microsoft prepare for the upcoming holiday sales period.

In gaming graphics, revenue and channel sellout grew significantly, driven by the performance per dollar
